"","day","nitrate","jday","pCO2_atmos","temp","bottomtemp","wind","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux","deltapCO2","TEPC","PON","POC","remin_overconsumption","BML_DIC","BML_NO3","total_C"
"3141",3141,0,221,384.452662106342,11.7862687203759,9.82189060031326,7.62542247400027,0,418.527101277658,2110.60095072346,0,0,-5033.21036403768,-34.1473038477305,0,0,0,0,2127.71789792851,0,212429450.84875
"3142",3142,0,222,384.527179622724,11.8050487280562,9.83754060671354,7.64724546094054,0,418.258022813087,2110.35042195745,0,0,-5010.5753202172,-33.8053607067447,0,0,0,0,2127.71789792851,0,212424440.27343
"3143",3143,0,223,384.603327776435,11.8229929660871,9.85249413840594,7.66954599167029,0,417.977754136139,2110.10111366455,0,0,-4986.1658580611,-33.4505745134154,0,0,0,0,2127.71789792851,0,212419454.107572
"3144",3144,0,224,384.681083878988,11.8400960879484,9.86674673995702,7.69231742170361,0,417.686437810329,2109.8531160511,0,0,-4959.9522689474,-33.0831100338938,0,0,0,0,2127.71789792851,0,212414494.155303
"3145",3145,0,225,384.760424762802,11.8563529977321,9.88029416477679,7.71555296624924,0,417.384224298082,2109.60652079506,0,0,-4931.90512074009,-32.7031404190938,0,0,0,0,2127.71789792851,0,212409562.250182
"3146",3146,0,226,384.84132678811,11.8717588516608,9.89313237638404,7.73924570223211,0,417.07127187969,2109.36142102866,0,0,-4901.99532800624,-32.3108471168877,0,0,0,0,2127.71789792851,0,212404660.254854
"3147",3147,0,227,384.923765849996,11.8863090595308,9.905257549609,7.76338857035608,0,416.747746560879,2109.11791131749,0,0,-4870.19422335345,-31.9064197727694,0,0,0,0,2127.71789792851,0,212399790.060631
"3148",3148,0,228,385.007717385586,11.8999992860797,9.91666607173305,7.78797437720728,0,416.413821969173,2108.87608763601,0,0,-4836.47362976238,-31.490056119177,0,0,0,0,2127.71789792851,0,212394953.587001
"3149",3149,0,229,385.093156381357,11.9128254522782,9.92735454356513,7.81299579739739,0,416.069679239589,2108.63604733931,0,0,-4800.80593381285,-31.061961854003,0,0,0,0,2127.71789792851,0,212390152.781067
"3150",3150,0,230,385.180057380597,11.9247837365455,9.93731978045456,7.83844537574628,0,415.715506888833,2108.39788913133,0,0,-4763.16415974626,-30.6223505074763,0,0,0,0,2127.71789792851,0,212385389.616908
"3151",3151,0,231,385.268394490987,11.9358705758879,9.94655881323989,7.86431552950325,0,415.351500679194,2108.16171302912,0,0,-4723.52204409101,-30.1714432985969,0,0,0,0,2127.71789792851,0,212380666.094864
"3152",3152,0,232,385.358141392314,11.9460826669603,9.95506888913358,7.89059855060637,0,414.977863471466,2107.92762032358,0,0,-4681.85411087293,-29.7094689804791,0,0,0,0,2127.71789792851,0,212375984.240753
"3153",3153,0,233,385.449271344319,11.9554169670506,9.96284747254218,7.91728660797908,0,414.594805068008,2107.69571353622,0,0,-4638.13574714508,-29.2366636756939,0,0,0,0,2127.71789792851,0,212371346.105006
"3154",3154,0,234,385.541757194656,11.9638706949862,9.96989224582187,7.94437174986348,0,414.20254204484,2107.46609637228,0,0,-4592.34327882935,-28.7532707005212,0,0,0,0,2127.71789792851,0,212366753.761727
"3155",3155,0,235,385.635571386989,11.9714413319627,9.97620110996891,7.9718459061896,0,413.801297574609,2107.23887366995,0,0,-4544.45404651517,-28.2595403799535,0,0,0,0,2127.71789792851,0,212362209.30768
"3156",3156,0,236,385.730685969199,11.9781266222942,9.98177218524513,7.99970089097985,0,413.391301239526,2107.01415134589,0,0,-4494.44648130985,-27.7557298525367,0,0,0,0,2127.71789792851,0,212357714.861199
"3157",3157,0,237,385.827072601715,11.9839245740856,9.98660381173798,8.02792840478809,0,412.972788834799,2106.79203633687,0,0,-4442.30018039718,-27.2421028655996,0,0,0,0,2127.71789792851,0,212353272.561018
"3158",3158,0,238,385.924702565955,11.9888334598261,9.99069454985507,8.05652003717242,0,412.546002163389,2106.57263653776,0,0,-4387.99598218132,-26.7189295616735,0,0,0,0,2127.71789792851,0,212348884.565036
"3159",3159,0,239,386.023546772882,11.9928518169037,9.99404318075312,8.08546726920113,0,412.11118882177,2106.35606073571,0,0,-4331.51604092889,-26.1864862558153,0,0,0,0,2127.71789792851,0,212344553.048995
"3160",3160,0,240,386.123575771676,11.9959784480414,9.99664870670114,8.11476147599091,0,411.66860197741,2106.14241854068,0,0,-4272.84390064199,-25.645055204528,0,0,0,0,2127.71789792851,0,212340280.205095
"3161",3161,0,241,386.224759758506,11.9982124216532,9.99851035137768,8.14439392927664,0,411.218500138295,2105.93182031228,0,0,-4211.96456804519,-25.0949243666187,0,0,0,0,2127.71789792851,0,212336068.240527
"3162",3162,0,242,386.327068585407,11.9995530721225,9.99962756010212,8.17435580001203,0,410.761146914871,2105.72437708305,0,0,-4148.86458450921,-24.5363871563657,0,0,0,0,2127.71789792851,0,212331919.375942
"3163",3163,0,243,386.430471769269,12,10,8.20463816100022,0,410.296810774485,2105.52020047822,0,0,-4083.53209673463,-23.9697421890783,0,0,0,0,2127.71789792851,0,212327835.843845
"3164",3164,0,244,386.534938500915,11.9995530721225,9.99962756010212,8.23523198955366,0,409.825764789559,2105.31940263192,0,0,-4015.95692596578,-23.3952930202903,0,0,0,0,2127.71789792851,0,212323819.886919
"3165",3165,0,245,386.640437654281,11.9982124216532,9.99851035137768,8.26612817018244,0,409.348286378841,2105.12209610013,0,0,-3946.13063569643,-22.8133478779263,0,0,0,0,2127.71789792851,0,212319873.756284
"3166",3166,0,246,386.746937795694,11.9959784480414,9.99664870670114,8.29731749731027,0,408.864657043257,2104.92839377026,0,0,-3874.04659750833,-22.2242193889757,0,0,0,0,2127.71789792851,0,212315999.709686
"3167",3167,0,247,386.85440719323,11.9928518169037,9.99404318075312,8.32879067801732,0,408.375162095816,2104.73840876751,0,0,-3799.70005504991,-21.6282243001227,0,0,0,0,2127.71789792851,0,212312200.009631
"3168",3168,0,248,386.962813826177,11.9888334598261,9.99069454985507,8.36053833480901,0,407.880090387054,2104.55225435821,0,0,-3723.08818581058,-21.0256831938241,0,0,0,0,2127.71789792851,0,212308476.921445
"3169",3169,0,249,387.072125394571,11.9839245740856,9.98660381173798,8.39255100841009,0,407.379734025361,2104.37004385018,0,0,-3644.21016069229,-20.4169201991836,0,0,0,0,2127.71789792851,0,212304832.711285
"3170",3170,0,250,387.18230932882,11.9781266222942,9.98177218524513,8.42481916058307,0,406.874388093846,2104.19189049013,0,0,-3563.06720101465,-19.802262699275,0,0,0,0,2127.71789792851,0,212301269.644084
"3171",3171,0,251,387.29333279941,11.9714413319627,9.97620110996891,8.45733317697009,0,406.364350363324,2104.01790735848,0,0,-3479.66263298729,-19.182041034504,0,0,0,0,2127.71789792851,0,212297789.981451
"3172",3172,0,252,387.405162726685,11.9638706949862,9.96989224582187,8.49008336995761,0,405.849921002315,2103.84820726151,0,0,-3394.00193933012,-18.5565882029052,0,0,0,0,2127.71789792851,0,212294395.979511
"3173",3173,0,253,387.517765790702,11.9554169670506,9.96284747254218,8.5230599815628,0,405.331402284507,2103.68290262112,0,0,-3306.09280794983,-17.9262395578228,0,0,0,0,2127.71789792851,0,212291089.886703
"3174",3174,0,254,387.631108441164,11.9460826669603,9.95506888913358,8.55625318634097,0,453.649657473441,2122.79091586068,0,0,-11998.3006358485,-66.1318916827392,0,0,0,0,2122.79091586068,0,212279091.586068
"3175",3175,0,255,387.745156907411,11.9358705758879,9.94655881323989,8.5896530943131,0,453.142969759198,2122.67087059027,0,0,-12004.5270402092,-65.5118613180338,0,0,0,0,2122.67087059027,0,212267087.059027
"3176",3176,0,256,387.859877208482,11.9247837365455,9.93731978045456,8.62324975391251,0,452.620903066563,2122.55109362246,0,0,-11977.6967812096,-64.8757461591524,0,0,0,0,2122.55109362246,0,212255109.362246
"3177",3177,0,257,387.975235163244,11.9128254522782,9.92735454356513,8.65703315495004,0,452.083667263897,2122.43162282959,0,0,-11947.079286927,-64.2237900554148,0,0,0,0,2122.43162282959,0,212243162.282959
"3178",3178,0,258,388.091196400574,11.8999992860797,9.91666607173305,8.69099323159654,0,451.531479314517,2122.31249671093,0,0,-11912.6118664222,-63.5562441512726,0,0,0,0,2122.31249671093,0,212231249.671093
"3179",3179,0,259,388.207726369597,11.8863090595308,9.905257549609,8.72511986538203,0,450.964563114366,2122.19375437417,0,0,-11874.2336756046,-62.8733667137927,0,0,0,0,2122.19375437417,0,212219375.437417
"3180",3180,0,260,388.324790349987,11.8717588516608,9.89313237638404,8.75940288821051,0,450.383149322811,2122.07543551578,0,0,-11831.8858393807,-62.1754229532138,0,0,0,0,2122.07543551578,0,212207543.551578
"3181",3181,0,261,388.442353462306,11.8563529977321,9.88029416477679,8.79383208538956,0,449.78747518805,2121.95758040005,0,0,-11785.5115728946,-61.4626848380631,0,0,0,0,2121.95758040005,0,212195758.040005
"3182",3182,0,262,388.560380678398,11.8400960879484,9.86674673995702,8.82839719867383,0,449.177784366622,2121.84022983703,0,0,-11735.0563018551,-60.7354309043158,0,0,0,0,2121.84022983703,0,212184022.983703
"3183",3183,0,263,388.67883683183,11.8229929660871,9.85249413840594,8.86308792932152,0,448.554326737923,2121.72342515921,0,0,-11680.4677815708,-59.9939460595243,0,0,0,0,2121.72342515921,0,212172342.515922
"3184",3184,0,264,388.797686628361,11.8050487280562,9.83754060671354,8.89789394116288,0,447.917358213102,2121.60720819707,0,0,-11621.6962145802,-59.2385213812727,0,0,0,0,2121.60720819707,0,212160720.819707
"3185",3185,0,265,388.916894656468,11.7862687203759,9.82189060031326,8.93280486367992,0,447.267140539502,2121.4916212534,0,0,-11558.6943664635,-58.4694539111405,0,0,0,0,2121.4916212534,0,212149162.12534
"3186",3186,0,266,389.03642539789,11.7666585385854,9.80554878215452,8.96781029509631,0,446.60394110048,2121.37670707661,0,0,-11491.4176797727,-57.6870464440118,0,0,0,0,2121.37670707661,0,212137670.707661
"3187",3187,0,267,389.156243238213,11.7462240255761,9.78852002131342,9.00289980547659,0,445.928032710799,2121.26250883275,0,0,-11419.8243857546,-56.8916073129087,0,0,0,0,2121.26250883275,0,212126250.883275
"3188",3188,0,268,389.276312477481,11.7249712698503,9.77080939154188,9.03806293983384,0,445.239693408035,2121.14907007661,0,0,-11343.8756136101,-56.0834501698222,0,0,0,0,2121.14907007661,0,212114907.007661
"3189",3189,0,269,389.396597340836,11.7029066037073,9.75242216975605,9.07328922124473,0,444.539206240549,2121.03643472164,0,0,-11263.5354970871,-55.2628937630677,0,0,0,0,2121.03643472164,0,212103643.472164
"3190",3190,0,270,389.51706198917,11.6800366013567,9.73336383446391,9.10856815397113,0,443.826859051766,2120.92464700886,0,0,-11178.7712782231,-54.4302617109307,0,0,0,0,2120.92464700886,0,212092464.700886
"3191",3191,0,271,389.637670529811,11.6563680769596,9.71364006413302,9.14388922658737,0,443.102944261409,2120.81375147478,0,0,-11089.5534078994,-53.5858822722395,0,0,0,0,2120.81375147478,0,212081375.147478
"3192",3192,0,272,389.758387027212,11.6319080825983,9.6932567354986,9.1792419151121,0,442.367758644208,2120.70379291835,0,0,-10995.855643047,-52.7300881143971,0,0,0,0,2120.70379291835,0,212070379.291835
"3193",3193,0,273,389.879175513662,11.606663906175,9.67221992181252,9.21461568614395,0,441.621603105788,2120.59481636695,0,0,-10897.655140331,-51.8632160785757,0,0,0,0,2120.59481636695,0,212059481.636695
"3194",3194,0,274,390,11.5806430692405,9.65053589103375,9.25,0,440.864782456652,2120.48686704149,0,0,-10794.9325459721,-50.9856069429893,0,0,0,0,2120.48686704149,0,212048686.704149
"3195",3195,0,275,390.120824486338,11.5538533247531,9.62821110396088,9.28538431385604,0,440.097605184249,2120.37999032067,0,0,-10687.6720816183,-50.0976051842491,0,0,0,0,2120.37999032067,0,212037999.032067
"3196",3196,0,276,390.241612972788,11.5263026547684,9.60525221230703,9.3207580848879,0,439.320383223585,2120.27423170441,0,0,-10575.8616260017,-49.1995587372469,0,0,0,0,2120.27423170441,0,212027423.170441
"3197",3197,0,277,390.362329470189,11.4979992680616,9.58166605671802,9.35611077341263,0,438.533431726539,2120.16963677649,0,0,-10459.4927922081,-48.2918187537508,0,0,0,0,2120.16963677649,0,212016963.677649
"3198",3198,0,278,390.48293801083,11.468951597681,9.55745966473414,9.39143184602887,0,437.737068830424,2120.06625116649,0,0,-10338.5610003456,-47.3747393602345,0,0,0,0,2120.06625116649,0,212006625.116649
"3199",3199,0,279,390.603402659164,11.4391682984356,9.53264024869633,9.42671077875527,0,436.931615425821,2119.96412051103,0,0,-10213.0655454732,-46.4486774149905,0,0,0,0,2119.96412051103,0,211996412.051103
"3200",3200,0,280,390.723687522519,11.4086582443166,9.50721520359721,9.46193706016616,0,436.117394924493,2119.86329041443,0,0,-10083.0096605624,-45.5139922653289,0,0,0,0,2119.86329041443,0,211986329.041443
"3201",3201,0,281,390.843756761787,11.3774305258533,9.48119210487773,9.49710019452341,0,435.294733026928,2119.76380640868,0,0,-9948.40057443368,-44.5710455044094,0,0,0,0,2119.76380640868,0,211976380.640868
"3202",3202,0,282,390.96357460211,11.3454944474041,9.45457870617007,9.5321897049037,0,434.46395749067,2119.66571391304,0,0,-9809.24956435037,-43.6202007288824,0,0,0,0,2119.66571391304,0,211966571.391304
"3203",3203,0,283,391.083105343532,11.3128595243849,9.42738293698745,9.56719513632008,0,433.625397899051,2119.569058193,0,0,-9665.5720033154,-42.6618232969412,0,0,0,0,2119.569058193,0,211956905.8193
"3204",3204,0,284,391.202313371639,11.2795354804337,9.39961290036145,9.60210605883712,0,432.779385431157,2119.47388431899,0,0,-9517.38740178533,-41.6962800876248,0,0,0,0,2119.47388431899,0,211947388.431899
"3205",3205,0,285,391.32116316817,11.2455322445133,9.37127687042775,9.63691207067848,0,431.926252632728,2119.38023712455,0,0,-9364.71944379976,-40.723939261089,0,0,0,0,2119.38023712455,0,211938023.712455
"3206",3206,0,286,391.439619321602,11.210859947953,9.34238328996084,9.67160280132617,0,431.066333189084,2119.28816116438,0,0,-9207.59601728629,-39.7451700209136,0,0,0,0,2119.28816116438,0,211928816.116438
"3207",3207,0,287,391.557646537694,11.1755289214301,9.31294076785844,9.70616791461044,0,430.199961699508,2119.19770067199,0,0,-9046.04923861762,-38.7603423779067,0,0,0,0,2119.19770067199,0,211919770.067199
"3208",3208,0,288,391.675209650013,11.1395496918918,9.28295807657649,9.74059711178949,0,429.327473453981,2119.10889951728,0,0,-8880.11547114875,-37.7698269162867,0,0,0,0,2119.10889951728,0,211910889.951728
"3209",3209,0,289,391.792273630403,11.1029329794184,9.25244414951537,9.77488013461797,0,428.449204212173,2119.0218011639,0,0,-8709.83533779543,-36.7739945621602,0,0,0,0,2119.0218011639,0,211902180.11639
"3210",3210,0,290,391.908803599426,11.0656896940298,9.22140807835819,9.80900676840346,0,427.565489985254,2118.93644862663,0,0,-8535.2537275113,-35.7732163548516,0,0,0,0,2118.93644862663,0,211893644.862663
"3211",3211,0,291,392.024764836756,11.0278309324343,9.18985911036189,9.84296684504996,0,426.676666820543,2118.85288442867,0,0,-8356.41979568094,-34.7678632211162,0,0,0,0,2118.85288442867,0,211885288.442867
"3212",3212,0,292,392.140122791518,10.9893679747224,9.15780664560199,9.87675024608749,0,425.783070589161,2118.77115055909,0,0,-8173.38695834007,-33.7583057524047,0,0,0,0,2118.77115055909,0,211877115.055909
"3213",3213,0,293,392.254843092589,10.9503122810062,9.12526023417186,9.91034690568691,0,424.885036777321,2118.69128843028,0,0,-7986.21288017886,-32.7449139858032,0,0,0,0,2118.69128843028,0,211869128.843028
"3214",3214,0,294,392.368891558836,10.9106754880047,9.09222957333722,9.94374681365903,0,423.982900281001,2118.61333883572,0,0,-7794.95945640615,-31.7280571884118,0,0,0,0,2118.61333883572,0,211861333.883572
"3215",3215,0,295,392.482234209298,10.8704694055762,9.05872450464683,9.9769400184372,0,423.076995204731,2118.53734190784,0,0,-7599.69278836639,-30.7081036458949,0,0,0,0,2118.53734190784,0,211853734.190784
"3216",3216,0,296,392.594837273315,10.8297060132002,9.02475501100018,10.0099166300424,0,422.16765466399,2118.46333707631,0,0,-7400.48315304321,-29.6854204546923,0,0,0,0,2118.46333707631,0,211846333.707631
"3217",3217,0,297,392.70666720059,10.7883974564077,8.99033121367306,10.0426668230299,0,421.255210592057,2118.39136302664,0,0,-7197.40496630429,-28.6603733187411,0,0,0,0,2118.39136302664,0,211839136.302664
"3218",3218,0,298,392.81769067118,10.7465560431623,8.95546336930193,10.0751808394169,0,420.339993551457,2118.32145765924,0,0,-6990.53674007939,-27.6333263508668,0,0,0,0,2118.32145765924,0,211832145.765924
"3219",3219,0,299,392.927874605429,10.7041942401935,8.92016186682789,10.1074489915899,0,419.422332549395,2118.25365804891,0,0,-6779.96103351786,-26.6046418782148,0,0,0,0,2118.25365804891,0,211825365.804891
"3220",3220,0,300,393.037186173823,10.6613246692816,8.88443722440133,10.139461665191,0,418.502554858636,2118.18800040493,0,0,-6565.76439798974,-25.5746802532073,0,0,0,0,2118.18800040493,0,211818800.040493
"3221",3221,0,301,393.14559280677,10.6179601034976,8.848300086248,10.1712093219827,0,417.580985842551,2118.12452003176,0,0,-6348.03731632805,-24.5437996687285,0,0,0,0,2118.12452003176,0,211812452.003176
"3222",3222,0,302,393.253062204306,10.574113463397,8.81176121949752,10.2026825026897,0,416.657948785797,2118.0632512904,0,0,-6126.87413604134,-23.5123559790272,0,0,0,0,2118.0632512904,0,211806325.12904
"3223",3223,0,303,393.359562345719,10.5297978131704,8.77483151097534,10.2338718298176,0,415.733764729521,2118.00422756043,0,0,-5902.37299692596,-22.4807025252144,0,0,0,0,2118.00422756043,0,211800422.756043
"3224",3224,0,304,393.465061499085,10.4850263567507,8.73752196395895,10.2647680104463,0,414.80875231236,2117.9474812029,0,0,-5674.6357528755,-21.4491899666412,0,0,0,0,2117.9474812029,0,211794748.12029
"3225",3225,0,305,393.569528230731,10.4398124338794,8.69984369489946,10.2953618389998,0,413.883227616437,2117.89304352402,0,0,-5443.76788829716,-20.418166117352,0,0,0,0,2117.89304352402,0,211789304.352402
"3226",3226,0,306,393.672931414593,10.3941695161313,8.66180793010942,10.325644199988,0,412.957504018805,2117.84094473973,0,0,-5209.87842903647,-19.3879757880745,0,0,0,0,2117.84094473973,0,211784094.473973
"3227",3227,0,307,393.775240241494,10.3481112029015,8.6234260024179,10.3556060707234,0,412.031892048606,2117.79121394125,0,0,-4973.07984804101,-18.3589606340128,0,0,0,0,2117.79121394125,0,211779121.394125
"3228",3228,0,308,393.876424228324,10.3016512173527,8.5847093477939,10.3852385240091,0,411.106699249601,2117.74387906159,0,0,-4733.48796595975,-17.3314590081063,0,0,0,0,2117.74387906159,0,211774387.906159
"3229",3229,0,309,393.976453227118,10.2548034023267,8.54566950193891,10.4145327307989,0,410.182230048378,2117.69896684312,0,0,-4491.22184673195,-16.3058058200544,0,0,0,0,2117.69896684312,0,211769896.684312
